"cargo";"codigo";"turma";"data";"horaInicio";"horaFim"
"APF";"M2.01";"A";"07/09/2026";"08:00";"09:40"
"APF";"M3.01";"B";"07/09/2026";"08:00";"09:40"
"APF";"M2.01";"B";"07/09/2026";"10:00";"11:40"
"APF";"M3.01";"C";"07/09/2026";"10:00";"11:40"
"APF";"M2.01";"C";"07/09/2026";"13:50";"15:30"
"APF";"M3.01";"D";"07/09/2026";"13:50";"15:30"
"APF";"M2.01";"D";"07/09/2026";"15:50";"17:30"
"APF";"M3.01";"E";"07/09/2026";"15:50";"17:30"
"APF";"M1.01";"A";"07/09/2026";"19:00";"20:40"
"APF";"M1.01";"B";"07/09/2026";"20:50";"22:30"
"APF";"M2.01";"E";"08/09/2026";"08:00";"09:40"
"APF";"M3.01";"F";"08/09/2026";"08:00";"09:40"
"APF";"M2.01";"F";"08/09/2026";"10:00";"11:40"
"APF";"M3.01";"G";"08/09/2026";"10:00";"11:40"
"APF";"M2.01";"G";"08/09/2026";"13:50";"15:30"
"APF";"M3.01";"H";"08/09/2026";"13:50";"15:30"
"APF";"M2.01";"H";"08/09/2026";"15:50";"17:30"
"APF";"M3.01";"I";"08/09/2026";"15:50";"17:30"
"APF";"M1.01";"C";"08/09/2026";"19:00";"20:40"
"APF";"M1.01";"D";"08/09/2026";"20:50";"22:30"
"APF";"M2.01";"I";"09/09/2026";"08:00";"09:40"
"APF";"M3.01";"J";"09/09/2026";"08:00";"09:40"
"APF";"M2.01";"J";"09/09/2026";"10:00";"11:40"
"APF";"M3.01";"K";"09/09/2026";"10:00";"11:40"
"APF";"M2.01";"K";"09/09/2026";"13:50";"15:30"
"APF";"M3.01";"L";"09/09/2026";"13:50";"15:30"
"APF";"M2.01";"L";"09/09/2026";"15:50";"17:30"
"APF";"M3.01";"M";"09/09/2026";"15:50";"17:30"
"APF";"M1.01";"E";"09/09/2026";"19:00";"20:40"
"APF";"M1.01";"F";"09/09/2026";"20:50";"22:30"
"APF";"M2.01";"M";"10/09/2026";"08:00";"09:40"
"APF";"M3.01";"N";"10/09/2026";"08:00";"09:40"
"APF";"M2.01";"N";"10/09/2026";"10:00";"11:40"
"APF";"M3.01";"O";"10/09/2026";"10:00";"11:40"
"APF";"M2.01";"O";"10/09/2026";"13:50";"15:30"
"APF";"M3.01";"P";"10/09/2026";"13:50";"15:30"
"APF";"M2.01";"P";"10/09/2026";"15:50";"17:30"
"APF";"M3.01";"Q";"10/09/2026";"15:50";"17:30"
"APF";"M1.01";"G";"10/09/2026";"19:00";"20:40"
"APF";"M1.01";"H";"10/09/2026";"20:50";"22:30"
"APF";"M2.01";"Q";"11/09/2026";"08:00";"09:40"
"APF";"M3.01";"R";"11/09/2026";"08:00";"09:40"
"APF";"M2.01";"R";"11/09/2026";"10:00";"11:40"
"APF";"M3.01";"S";"11/09/2026";"10:00";"11:40"
"APF";"M2.01";"S";"11/09/2026";"13:50";"15:30"
